vin,make,model,year,exterior,interior,miles
1GYUCJEF6AR549544,Ford,Bronco II,1988,Orange,Yellow,227880
WBAEU33473P302968,Ford,Probe,1991,Goldenrod,Turquoise,221430
WBAKF3C54CE521386,BMW,Z8,2003,Crimson,Red,111050
1D7CW2BK0AS074990,Kia,Rio,2010,Yellow,Pink,139877
SCBLC47J68C589188,Honda,Civic,1997,Aquamarine,Green,154832
1G6KD57Y49U845366,Lincoln,Navigator,2011,Teal,Fuscia,324158
3LN6L2G99ER546090,Chevrolet,Beretta,1993,Turquoise,Pink,32572
3N1AB6AP7AL224659,Acura,TL,2000,Indigo,Maroon,280880
WAUKF78E97A538584,Toyota,Land Cruiser,2004,Blue,Fuscia,37936
JN8AF5MR2DT973849,Volvo,C70,1999,Turquoise,Crimson,317380
JN1AZ4EH6EM026329,Chevrolet,Corvette,1963,Yellow,Mauv,10265
5NPDH4AE5EH721131,Chevrolet,Corvette,2004,Orange,Blue,220249
JH4NA21614S996693,Buick,Regal,1997,Pink,Orange,106397
JM3TB2BA7B0604115,Mercury,Tracer,1998,Orange,Pink,172254
5GAKVBED2BJ721095,Volkswagen,Golf,2012,Khaki,Blue,113287
WAUYP64B91N036767,Ford,Mustang,2010,Fuscia,Yellow,151768
1FMCU0E72AK192625,BMW,3 Series,1997,Red,Goldenrod,292925
WVGEG9BPXDD941546,Mercedes-Benz,E-Class,2010,Fuscia,Pink,302729
1C3CDFBBXFD768187,Mercury,Cougar,1999,Yellow,Fuscia,205481
WAUMR44E45N782010,Chevrolet,2500,1995,Yellow,Turquoise,6928
4JGBF2FE8AA091869,Volkswagen,New Beetle,2001,Turquoise,Yellow,165067
1N4AA5AP1AC039471,Chevrolet,Express 3500,2004,Indigo,Red,126757
WAU2MAFC0EN833096,Chevrolet,Astro,2004,Violet,Goldenrod,213628
JTEBU5JR4E5459626,Lotus,Elan,1993,Yellow,Mauv,285824
1G4HE57Y66U002880,Honda,Insight,2002,Mauv,Teal,210273
2FMGK5B82EB249195,Cadillac,STS-V,2009,Puce,Violet,302718
YV4940BL2D1452225,Pontiac,Bonneville,1965,Crimson,Turquoise,27746
1G4HR57Y68U692072,Volkswagen,Jetta,2012,Crimson,Khaki,294561
1FTEW1CM9EK930626,Toyota,Avalon,2003,Aquamarine,Blue,295065
1G6DX67D490980955,Cadillac,STS-V,2009,Purple,Pink,247905
19UUA8F2XBA365550,Hummer,H2,2009,Pink,Fuscia,138252
WBAFR9C59CD557477,Bentley,Continental GTC,2010,Red,Violet,171191
KM8NU4CC5BU908006,Porsche,911,1995,Pink,Red,229775
2T2BK1BA0BC185301,Chevrolet,Monte Carlo,2007,Teal,Red,234647
137ZA90381E118663,Buick,Regal,2000,Puce,Mauv,85412
1G6AH5RX1D0581737,Scion,xD,2008,Yellow,Maroon,297663
JN1CV6EK6EM808089,Dodge,Dakota Club,2007,Puce,Turquoise,162962
3N1AB7AP0FL977124,Porsche,Boxster,2006,Aquamarine,Khaki,45223
WBANV13599B927369,Dodge,Colt,1993,Turquoise,Fuscia,265163
1G6DV1EP7B0225939,Saturn,S-Series,1999,Violet,Puce,66430
WUALNAFG6EN234987,Chevrolet,Express 3500,1996,Green,Pink,291096
SALAG2D47AA559929,Nissan,Quest,2009,Indigo,Orange,63967
3C6LD5BT8CG894276,Jeep,Compass,2011,Red,Indigo,256614
WBAFU9C59CC783720,Ferrari,612 Scaglietti,2006,Khaki,Purple,197016
4F2CY0C76AK240528,Land Rover,Range Rover,1994,Khaki,Yellow,188836
2T1BU4EE3BC227801,Mercedes-Benz,G-Class,2002,Red,Yellow,40566
WBA5B1C55FG839572,Aston Martin,V8 Vantage,2008,Khaki,Turquoise,90082
2G4WS52J021298169,Subaru,Legacy,2002,Green,Purple,291702
19XFB2F54DE596956,Lincoln,Town Car,2011,Maroon,Green,4102
5N1AZ2MG7FN529627,Audi,A4,2003,Puce,Purple,192080
3VWML7AJ0EM223696,Tesla,Model S,2012,Red,Pink,287207
1NXBU4EE5AZ650229,Volkswagen,GTI,2012,Puce,Maroon,257959
JH4KA96563C788474,Dodge,Dakota,2005,Khaki,Maroon,81310
3N1AB7AP4FL243523,GMC,Sonoma Club,1992,Pink,Blue,133255
1G6AD5SX1D0903430,Bentley,Continental GTC,2010,Indigo,Green,202115
WVWAB7AJ1CW255367,GMC,Savana 1500,2002,Mauv,Teal,321057
5J8TB4H52GL195382,Lincoln,Continental,1987,Blue,Violet,40691
5UMDU93467L757823,BMW,7 Series,2001,Aquamarine,Pink,184172
WBABW534X5P475265,Infiniti,FX,2007,Crimson,Orange,111823
WBAHN83557D578072,Dodge,Caravan,2004,Yellow,Teal,71256
1HGCP2E42AA757768,BMW,530,2006,Aquamarine,Aquamarine,15055
5GTMNGEEXA8682073,Toyota,Tundra,2004,Aquamarine,Fuscia,113817
WVWAP7AN4DE197251,Mercury,Milan,2010,Indigo,Purple,31233
WA1WKBFP6CA138199,Honda,Accord,1988,Blue,Mauv,236823
SAJWA4DB8DL585250,Hyundai,Azera,2009,Red,Aquamarine,157106
3D73M4CL7BG176742,Ford,Crown Victoria,1996,Pink,Crimson,185309
WBAAZ33473P838285,Mitsubishi,Pajero,2003,Orange,Teal,23393
WAUEFBFL1EN012120,Jaguar,XK,2009,Fuscia,Pink,163789
1GYS3MKJ5FR594726,Audi,90,1989,Orange,Aquamarine,287827
5TFBY5F16DX082747,Chevrolet,Monte Carlo,2001,Orange,Fuscia,137522
WUADNAFG1AN206092,Buick,Skylark,1994,Purple,Yellow,40028
WA1DGAFEXCD216158,Ford,Explorer,1999,Orange,Green,238755
3LNHL2GC3BR151113,Mazda,Mazda3,2004,Purple,Khaki,42723
WBA5A7C54FD237415,Mitsubishi,Lancer,2012,Crimson,Green,139063
WA1VMBFP1EA860379,Toyota,Previa,1992,Indigo,Indigo,150559
5XXGM4A72CG166819,GMC,1500,1994,Yellow,Pink,5193
WAUSF78K59A308825,Nissan,Pathfinder,2000,Turquoise,Red,262169
4USBU33518L225330,Toyota,MR2,2000,Goldenrod,Green,150203
5J8TB1H54CA687884,Aston Martin,V12 Vantage,2011,Yellow,Orange,205997
WAUDF58E05A417601,Mercedes-Benz,CLK-Class,2009,Maroon,Red,295229
JM3ER2W34A0928573,Volkswagen,Fox,1993,Crimson,Khaki,194157
TRUB3AFK4D1375653,Buick,Skylark,1986,Crimson,Purple,151448
1FTSW2A50AE889882,Buick,Century,1997,Green,Indigo,156439
WAUVT68E55A667001,Pontiac,Grand Prix,1971,Puce,Teal,207358
3C4PDCBB0CT119130,Mazda,MX-3,1995,Blue,Yellow,288929
WAUCH74F89N505553,Isuzu,Trooper,1996,Red,Purple,202741
SCBZB25E72C365488,GMC,Savana 2500,2012,Goldenrod,Maroon,247948
WBAPN7C5XAA090699,GMC,Sierra 1500,2000,Mauv,Yellow,319266
1FMJK1JT5FE225466,Suzuki,Swift,1989,Red,Turquoise,48297
WAUEF78E48A456535,Mitsubishi,Galant,2009,Blue,Blue,164458
1B3CB2HA0AD702847,Ford,Taurus,2012,Teal,Green,221968
19UUA9E54DA294303,Toyota,RAV4,2006,Puce,Mauv,110298
WBA3V7C50FP106265,GMC,Sierra 2500,2001,Goldenrod,Puce,192619
JN1AV7AR7FM559836,Ford,Focus,2006,Purple,Teal,253573
WA1AY94L88D056370,Alfa Romeo,164,1993,Mauv,Violet,289742
1G4PS5SK3E4383903,Toyota,Prius,2007,Turquoise,Puce,55988
KNAFT4A24B5253222,Jaguar,XJ Series,1996,Pink,Aquamarine,192062
1G6DJ1E34D0530410,Mercedes-Benz,SL-Class,2008,Fuscia,Red,205889
2B3CL5CT2BH457321,Mercedes-Benz,SLK-Class,2004,Green,Goldenrod,251589
SAJWA0FBXBL229949,Mercedes-Benz,CL-Class,2005,Teal,Orange,54591
5TDDCRFHXES757888,Ford,Thunderbird,1986,Indigo,Puce,218817
WAUDGAFL8AA957408,Mazda,Familia,1986,Teal,Crimson,88569
WAUEF98E08A038727,Lexus,RX,2010,Crimson,Maroon,275398
WBANW13598C287220,Mazda,B-Series Plus,2004,Mauv,Indigo,96012
1D7RB1CT1BS132730,Toyota,Tacoma,1995,Green,Fuscia,7413
JTHBE1BL9FA797468,Toyota,Tundra,2007,Pink,Indigo,287480
1GTC5LF99B8694794,Volvo,XC70,2011,Fuscia,Goldenrod,26426
JM1DE1HY8B0799838,Subaru,Forester,2010,Yellow,Fuscia,49450
WBAUL73548V403953,Nissan,Frontier,2003,Goldenrod,Fuscia,230470
JTDKTUD38DD960189,Volvo,S40,2011,Mauv,Fuscia,14720
4F2CY0C7XAK714688,Honda,Accord Crosstour,2011,Crimson,Yellow,202576
1FTWW3DY3AE522228,Toyota,MR2,2002,Violet,Goldenrod,79
4USDU53467L894672,Maybach,62,2012,Aquamarine,Orange,71582
KL4CJCSBXDB630414,Maybach,62,2008,Violet,Yellow,73696
WBA3B9C54EP519938,Mitsubishi,Eclipse,2010,Green,Crimson,252659
1G6DF8EY2B0200607,Chevrolet,Corvette,2001,Khaki,Puce,262126
2D4RN6DX5AR114380,Volvo,V40,2001,Pink,Teal,281174
WAUEG74F66N382326,Pontiac,G6,2007,Turquoise,Orange,71267
1C4RDJDG4CC470544,Dodge,Ram Van 2500,1999,Violet,Maroon,284024
WAUKF78E65A827399,Cadillac,Seville,1999,Khaki,Maroon,50601
3N1CN7AP8FL037864,Buick,Skylark,1986,Yellow,Turquoise,187614
JN8AF5MR9CT626629,Jaguar,XK Series,2005,Blue,Indigo,305819
19VDE1F54FE909735,Chrysler,Sebring,1995,Purple,Green,51093
YV140MAB5F1276504,Ford,Bronco,1987,Orange,Maroon,34249
WAUAF48HX8K057789,Buick,Century,1997,Blue,Green,222226
SCBDR33W87C653776,Ford,Focus,2003,Aquamarine,Yellow,121742
1N6AD0CU1DN598063,Scion,tC,2008,Blue,Puce,219704
JN1AZ4EH6CM113421,Kia,Sorento,2013,Pink,Indigo,9236
5LMJJ2H55CE227777,Porsche,911,1986,Red,Maroon,92724
1HGCR2E79FA103961,Subaru,Outback,2003,Yellow,Maroon,167222
WAUJC58EX4A982271,Chevrolet,Malibu,2006,Aquamarine,Maroon,206345
WA1C8AFPXDA560697,Toyota,Solara,2000,Violet,Turquoise,69779
WBAPT7C53AC174633,Maybach,62,2007,Khaki,Maroon,268793
1G6AP5SX4E0245269,Mazda,Miata MX-5,2006,Blue,Red,268806
JH4KB26599C351632,Aston Martin,V8 Vantage,2012,Violet,Pink,182431
1G4HD57238U455968,Isuzu,Stylus,1992,Teal,Orange,100761
2C3CCAXJ8DH501930,Chevrolet,Lumina,1997,Yellow,Turquoise,81528
WBAVB73587K988589,Chevrolet,SSR,2005,Blue,Blue,140715
JTHBE1KS3A0263677,Lexus,SC,1995,Blue,Crimson,194727
1G6AF5S35E0091719,Volkswagen,Passat,2005,Pink,Yellow,11814
2T1BURHE8EC178947,Mazda,MPV,1992,Teal,Khaki,229250
1G6KY54993U757695,Dodge,Dakota Club,1997,Fuscia,Turquoise,983
19UYA42631A650205,Eagle,Summit,1996,Maroon,Turquoise,174242
WAUVF78K79A914592,Ford,Ranger,2011,Green,Green,305994
1FTEW1CM6CF775250,Ford,ZX2,2002,Fuscia,Yellow,136366
KNADH4A3XA6276790,Audi,S5,2009,Blue,Fuscia,43661
5N1AZ2MG5FN620699,Ford,F-Series Super Duty,2010,Violet,Orange,211792
1FT7W2A62EE123544,Land Rover,Defender,1995,Blue,Teal,174419
JH4NA12604T116876,Cadillac,Eldorado,1993,Red,Yellow,139292
WBA3A9C57EK375267,Scion,tC,2011,Red,Indigo,314201
SCFHDDAT7EG077004,Chevrolet,Corvette,2002,Yellow,Turquoise,305730
WAUMFAFR7EA746732,Mercedes-Benz,S-Class,2006,Goldenrod,Fuscia,181861
WDCYC3HF5AX947123,Acura,Legend,1988,Mauv,Indigo,250647
JN8AZ2KR1DT306392,Mazda,B-Series Plus,1994,Indigo,Maroon,223181
5FRYD4H27EB036814,Hyundai,Veracruz,2010,Yellow,Orange,75615
WBAWC33548P411637,Aston Martin,DB9,2005,Turquoise,Maroon,200583
2HNYD28838H640444,Nissan,Frontier,1999,Indigo,Purple,167598
YV4952CZ3E1089382,Toyota,Camry Solara,2008,Maroon,Fuscia,250284
SALFR2BN2CH323601,Cadillac,Escalade EXT,2010,Red,Yellow,226365
JTHDU1EFXA5286466,Audi,TT,2000,Goldenrod,Indigo,26354
1GYEE637360636496,Dodge,Ram,2003,Khaki,Green,15950
2T1BPRHE3FC078795,Toyota,Tundra,2005,Aquamarine,Pink,255273
WBASN2C53BC345003,Mazda,RX-7,1994,Puce,Orange,33766
5N1AA0NCXEN897371,Aston Martin,Virage,2011,Violet,Maroon,137362
SCFAD01A75G756277,Volkswagen,Phaeton,2006,Turquoise,Blue,45980
WAUGVAFR9BA856001,Toyota,RAV4,2001,Mauv,Turquoise,222535
3D7JV1EP3BG471307,Mitsubishi,Mirage,1995,Maroon,Green,35395
2T2BK1BA2FC151978,Ford,Mustang,1986,Aquamarine,Green,324292
19UUA76548A377268,Toyota,RAV4,2002,Puce,Goldenrod,258855
1N4AL2AP3AC661126,Mazda,MX-3,1993,Red,Orange,177543
1N6AF0KY1EN947674,Volvo,S60,2003,Green,Mauv,285857
5TFBY5F14CX579231,Infiniti,EX,2010,Mauv,Red,185535
4T1BF1FK0DU233103,GMC,Suburban 1500,1992,Red,Green,91801
1N6BF0KL5FN345984,Toyota,Avalon,2004,Turquoise,Khaki,140340
WBAKF9C53BE895327,Pontiac,GTO,1973,Turquoise,Teal,310716
1N6AF0LY8EN850891,Ford,Club Wagon,1996,Violet,Indigo,269669
SCFEBBBK6DG435873,Ford,Thunderbird,1965,Orange,Green,73812
WAUAH78E28A083472,Lexus,RX,2010,Goldenrod,Turquoise,211629
1VWAP7A33EC891972,Ferrari,599 GTB Fiorano,2008,Blue,Red,274989
1G6AC5SX8E0272356,Toyota,4Runner,2003,Violet,Purple,114648
SALME1D40AA323720,Chevrolet,Express 1500,1997,Aquamarine,Yellow,296671
1G4HK5ES5BU868328,Chevrolet,G-Series G10,1992,Orange,Indigo,200664
JH4KC1F34EC041730,Volvo,S40,2003,Goldenrod,Goldenrod,64857
JM1CW2BLXC0745681,GMC,Sierra 2500,1999,Red,Yellow,24235
WBADX1C57DJ971133,Volkswagen,Passat,2004,Mauv,Red,94025
3FAHP0DC4AR669124,Buick,LeSabre,1985,Puce,Maroon,197240
1G6AF5SX8E0361934,Ford,Escort,2000,Goldenrod,Red,276066
WA1AGAFE3CD451195,Land Rover,Discovery,1998,Maroon,Yellow,238160
ZFBCFABH3FZ130317,Dodge,Intrepid,1995,Aquamarine,Maroon,37336
KNDPB3A2XB7097809,Mercury,Sable,1993,Purple,Orange,254038
3FA6P0PU5FR279989,Dodge,Ram 2500,1995,Maroon,Maroon,129413
1N6AD0CU3CN274854,Mitsubishi,Pajero,1998,Violet,Red,251162
KNDJN2A29E7984183,Pontiac,Firebird,1998,Violet,Goldenrod,138899
2T1KE4EE2CC400559,GMC,Savana 1500,2012,Yellow,Mauv,7458
1FTSW2B57AE317867,Pontiac,Fiero,1986,Red,Puce,16809
JN8BS1MW0DM937814,Cadillac,SRX,2006,Green,Aquamarine,309167
JTEBC3EH8B2508803,Chevrolet,Malibu Maxx,2006,Maroon,Maroon,239982
1G6AE5S34F0162865,Lincoln,Town Car,2007,Red,Khaki,137183
1FTSX2B52AE002276,Hyundai,Sonata,1997,Orange,Teal,241630
WAUKF98E38A672763,Nissan,Pathfinder,1999,Purple,Orange,123804
YV1612FH1D2705488,Chevrolet,Malibu,2012,Aquamarine,Green,86004
JTDKN3DP0E3136282,Subaru,XT,1990,Turquoise,Red,143831
WBAUC73528V218543,Kia,Sportage,1998,Aquamarine,Red,295626
WUARL48H78K997890,Mercury,Sable,1996,Purple,Crimson,247080
5UMBT93567L221540,Volvo,940,1995,Indigo,Khaki,50650
1GYEC63T93R100582,Buick,LeSabre,1995,Indigo,Green,124496
JN8AZ2KR9CT937390,Ford,F150,2008,Red,Turquoise,267876
1G6DP5EVXA0364588,Subaru,Justy,1993,Yellow,Turquoise,266865
JTDKDTB35F1330869,Dodge,Colt,1994,Crimson,Fuscia,96731
YV426MDA8F2670794,Volkswagen,Eos,2010,Indigo,Aquamarine,170291
1GD21ZCG6BZ243034,Ford,Mustang,1994,Violet,Indigo,320350
1G6DC1E37C0365137,Lexus,SC,2006,Fuscia,Maroon,282948
JH4CL95915C930185,Suzuki,XL7,2007,Maroon,Violet,321068
5J6TF1H50EL566404,Buick,Roadmaster,1993,Aquamarine,Orange,303956
JM1GJ1T5XE1950764,Chevrolet,Venture,2003,Puce,Indigo,47392
WA1LYBFE4AD355472,Subaru,Forester,2012,Fuscia,Mauv,82255
19UUA56702A310647,Honda,Accord,2005,Aquamarine,Blue,147565
WBAXH5C57CC453267,Lincoln,Town Car,1994,Red,Mauv,257934
WBANA73565C953107,Toyota,Tundra,2000,Puce,Yellow,6745
5UXFG2C50E0810744,GMC,Safari,2001,Blue,Green,194416
WAUKF98E26A462426,Audi,5000CS,1988,Crimson,Blue,281218
WBAEU33452P251789,Infiniti,JX,2013,Purple,Blue,211019
WAUEFAFL8EN582366,Ford,Mustang,1994,Aquamarine,Green,39943
WAUKG78E16A189562,Volkswagen,Golf,2012,Purple,Violet,294901
WBANA73534B255610,Toyota,Avalon,2005,Fuscia,Crimson,87393
JTEBU5JR4D5333555,Chevrolet,Corvette,2010,Blue,Puce,184554
19UUA66244A050170,Mercedes-Benz,400E,1992,Blue,Goldenrod,311395
1FTEW1C80AF067379,Ford,Flex,2011,Orange,Mauv,283232
19XFB4F20DE645832,Volkswagen,CC,2010,Indigo,Blue,81433
WP0AA2A97BS797882,GMC,Yukon XL 2500,2005,Crimson,Goldenrod,103241
1G6DC1E36E0573237,Mercedes-Benz,CLK-Class,2005,Blue,Mauv,167517
WBAPN7C57BF971011,Mazda,323,1994,Violet,Pink,223991
1GTN1TEX2DZ329441,Toyota,Celica,2001,Crimson,Orange,64855
3D73Y4HL4BG162441,Ford,Ranger,1991,Crimson,Teal,119906
3GYFNEEY0BS206657,Toyota,MR2,1986,Khaki,Green,51567
1FTEX1CM0BF451349,Subaru,Forester,2012,Green,Fuscia,306263
WBAEW53403P452040,Land Rover,Discovery,1995,Puce,Blue,79865
1G6AM5S32F0173804,Nissan,Titan,2009,Violet,Red,133510
1G6AB5S36E0876679,Honda,Accord,1998,Orange,Maroon,52886
5N1AN0NWXEN052857,Buick,Rendezvous,2005,Purple,Aquamarine,259279
WDDEJ7GB6CA248003,Chevrolet,Tracker,2004,Blue,Goldenrod,180837
1G4GB5GR3FF253776,Ford,Thunderbird,1991,Turquoise,Khaki,120546
1G4HR54K64U157205,Hyundai,Santa Fe,2012,Indigo,Pink,163019
WBAWV1C59AP837005,Lincoln,Navigator,2006,Orange,Yellow,4832
WBAVB73548K541162,Cadillac,Catera,1998,Orange,Indigo,148057
WBA3K5C54EF893433,Cadillac,DTS,2007,Pink,Fuscia,177521
WAUEV94FX8N262842,Chrysler,Town & Country,2004,Green,Violet,145797
WBAAN37431N096076,Chevrolet,Beretta,1995,Red,Aquamarine,88424
1FTSW2B50AE486113,Toyota,Celica,2000,Yellow,Teal,301283
WBAWV53588P185835,BMW,745,2004,Indigo,Goldenrod,44475
WAUAF98E36A904674,Lotus,Exige,2007,Blue,Turquoise,11021
YV4940BZ6E1048740,Mercedes-Benz,SLR McLaren,2007,Goldenrod,Fuscia,260195
1FTSW2A57AE710141,Toyota,Highlander,2012,Fuscia,Crimson,83048
WBANV93558C739035,Nissan,GT-R,2009,Goldenrod,Goldenrod,19463
WAUAF78E08A047091,Mercedes-Benz,S-Class,2003,Mauv,Fuscia,274488
1G6AH5S30D0835123,Chevrolet,TrailBlazer,2009,Teal,Goldenrod,319657
WAUDH48H88K153752,Lamborghini,Diablo,1990,Aquamarine,Khaki,23021
WDDGF4HB7DG160079,Infiniti,QX,2009,Indigo,Puce,144063
WBANN73536B476292,Saab,9-2X,2006,Khaki,Teal,213417
WAULV44EX7N401321,GMC,Safari,2000,Blue,Violet,119903
2G61S5S32D9930970,Dodge,Ram Van 2500,2003,Aquamarine,Violet,240564
5N1AR2MM5EC319625,Toyota,Paseo,1995,Pink,Mauv,233438
1C4AJWAG7DL466951,Pontiac,Trans Sport,1994,Indigo,Green,39582
1G6DK5ED8B0108666,Subaru,SVX,1995,Goldenrod,Crimson,191244
3N1AB6AP8BL918861,Chevrolet,HHR,2007,Green,Pink,65836
1GD02ZCG8DF977201,Nissan,Pathfinder,1996,Violet,Yellow,228810
1G4GD5ED2BF379736,Pontiac,Bonneville,2000,Purple,Yellow,28154
3VW507AT9FM877368,Dodge,Daytona,1984,Aquamarine,Violet,249153
WDDJK6FA0FF085130,Suzuki,Forenza,2006,Red,Puce,270044
WAUFFAFLXDN186135,Mercedes-Benz,C-Class,1999,Mauv,Red,192125
1C4RDHAG5FC312229,Mazda,B2000,1985,Yellow,Blue,141373
3N1AB7AP5FL046425,Chrysler,Sebring,1998,Khaki,Pink,197875
WA1WMBFE9FD584679,Mercury,Sable,2005,Pink,Yellow,144612
1GKKRNED8FJ913913,Lexus,LX,2006,Red,Yellow,112090
WBABW33456P680112,Mitsubishi,Eclipse,1989,Aquamarine,Pink,313010
JTDKTUD33ED948713,Volkswagen,Cabriolet,1998,Pink,Pink,2525
5LMJJ3J59CE057584,Dodge,Neon,1995,Crimson,Fuscia,87071
5J6TF2H56FL309769,Hyundai,Santa Fe,2007,Crimson,Yellow,98569
5TDBW5G18DS738473,Nissan,Pathfinder Armada,2004,Turquoise,Mauv,92659
WAUEF98E08A042406,Tesla,Roadster,2012,Khaki,Khaki,212608
1G6DG1E3XE0042871,Chevrolet,Suburban 1500,1998,Blue,Puce,259875
2CTALBEW8A6658666,Oldsmobile,Silhouette,1993,Goldenrod,Aquamarine,162643
3HGGK5G59FM763066,Toyota,Land Cruiser,2010,Turquoise,Blue,286216
3VW4A7AT7DM254420,Suzuki,Sidekick,1990,Teal,Red,70967
5TDDCRFHXFS813572,Subaru,B9 Tribeca,2006,Yellow,Maroon,112603
